Name,Link,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Runtime,Production Co,Aspect Ratio,Sound Mix,Box Office (Gross USA),Release Date (Theaters),View the collection
It Happened One Night,https://www.rottentomatoes.com/m/it_happened_one_night,,romance,English,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin","Apr 16, 2012",1h 45m,Columbia Pictures Corporation,"35mm, Flat (1.37:1)",Mono,,,
Modern Times,https://www.rottentomatoes.com/m/modern_times,G,comedy,English,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"May 22, 2017",1h 29m,Charles Chaplin Productions,Flat (1.37:1),Mono,$163.2K,"Feb 5, 1936 wide",
The Wizard of Oz,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,G,"fantasy, musical, kids and family",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Sep 29, 2009",1h 41m,Metro Goldwyn Mayer,Flat (1.37:1),Mono,$5.5M,"Aug 25, 1939 wide",
Black Panther,https://www.rottentomatoes.com/m/black_panther_2018,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, fantasy, action",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","May 2, 2018",2h 14m,Walt Disney Pictures,Scope (2.35:1),"DTS, Dolby Atmos",$700.2M,"Feb 16, 2018 wide",Marvel Cinematic Universe
Citizen Kane,https://www.rottentomatoes.com/m/citizen_kane,PG,drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Jun 28, 2016",1h 59m,"Mercury Productions, RKO Radio Pictures Inc.",Academy (1.33:1),Mono,$977.3K,"May 1, 1941 wide",
Parasite,https://www.rottentomatoes.com/m/parasite_2019,R (Sexual Content|Language|Some Violence),"mystery and thriller, drama, comedy",Korean,Bong Joon-ho,Gwak Sin-ae,Han Jinwon,"Oct 11, 2019",2h 12m,"CJ Entertainment, TMS Entertainment",Scope (2.35:1),"Dolby Atmos, Dolby Digital",$53.4M,"Nov 1, 2019 wide",
Avengers: Endgame,https://www.rottentomatoes.com/m/avengers_endgame,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"adventure, fantasy, sci fi, action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Jul 30, 2019",3h 1m,"Marvel Studios, Walt Disney Pictures",Scope (2.35:1),"Dolby Atmos, DTS, Dolby Digital, SDDS",$858.4M,"Apr 26, 2019 wide",Marvel Cinematic Universe
Casablanca,https://www.rottentomatoes.com/m/1003707-casablanca,PG,drama,English,Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Aug 15, 2008",1h 42m,Warner Brothers,Flat (1.37:1),Mono,,"Jan 23, 1943 wide",
Knives Out,https://www.rottentomatoes.com/m/knives_out,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"crime, mystery and thriller, drama, comedy",English,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,"Jun 12, 2020",2h 10m,"FilmNation Entertainment, Media Rights Capital",Flat (1.85:1),Dolby,$165.4M,"Nov 27, 2019 wide",
Us,https://www.rottentomatoes.com/m/us_2019,R (Violence/Terror|Language),"horror, mystery and thriller",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Jun 4, 2019",1h 56m,Monkeypaw Productions,Scope (2.35:1),"Dolby Atmos, DTS",$175.0M,"Mar 22, 2019 wide",
Toy Story 4,https://www.rottentomatoes.com/m/toy_story_4,G,"adventure, fantasy, animation, kids and family, comedy",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Oct 1, 2019",1h 40m,Pixar Animation Studios,Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos",$434.0M,"Jun 21, 2019 wide",Pixar
Lady Bird,https://www.rottentomatoes.com/m/lady_bird,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"drama, comedy",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Feb 13, 2018",1h 34m,"Scott Rudin Productions, A24",Flat (1.85:1),Dolby Digital,$48.9M,"Nov 22, 2017 wide",
Mission: Impossible -- Fallout,https://www.rottentomatoes.com/m/mission_impossible_fallout,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"adventure, action, mystery and thriller",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Nov 20, 2018",2h 27m,"Bad Robot, Tom Cruise",Scope (2.35:1),"DTS, Dolby Atmos, Dolby Digital",$220.1M,"Jul 27, 2018 wide",
BlacKkKlansman,https://www.rottentomatoes.com/m/blackkklansman,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"crime, drama, comedy",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Oct 23, 2018",2h 14m,"40 Acres & A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",Scope (2.35:1),Dolby Atmos,$48.6M,"Aug 10, 2018 wide",
Get Out,https://www.rottentomatoes.com/m/get_out,R (Language|Bloody Images|Sexual References|Violence),"horror, mystery and thriller, comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",Jordan Peele,"May 9, 2017",1h 44m,"Universal Pictures, QC Entertainment, Blumhouse Productions",Scope (2.35:1),"Dolby Digital, DTS, SDDS",$176.0M,"Feb 24, 2017 wide",
The Irishman,https://www.rottentomatoes.com/m/the_irishman,R (Strong Violence|Pervasive Language),"crime, drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",Steven Zaillian,"Nov 27, 2019",3h 29m,Tribeca Productions,Flat (1.85:1),Dolby Atmos,,"Nov 1, 2019 limited",
The Godfather,https://www.rottentomatoes.com/m/godfather,R,"crime, drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo","Aug 1, 2013",2h 57m,Paramount Pictures,Flat (1.85:1),Mono,$134.8M,"Mar 15, 1972 wide",
Mad Max: Fury Road,https://www.rottentomatoes.com/m/mad_max_fury_road,R (Intense Sequences of Violence|Disturbing Images),"adventure, action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","Aug 10, 2016",2h,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",Scope (2.35:1),Dolby Atmos,$153.6M,"May 15, 2015 wide",
Spider-Man: Into the Spider-Verse,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"adventure, fantasy, animation, kids and family, action, comedy",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Mar 7, 2019",1h 57m,"Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller",Scope (2.35:1),"Dolby Atmos, DTS, Dolby Digital, SDDS",$190.2M,"Dec 14, 2018 wide",
All About Eve,https://www.rottentomatoes.com/m/1000626-all_about_eve,,drama,English,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,"Nov 25, 2015",2h 18m,Twentieth Century Fox,Flat (1.37:1),Mono,$10.2K,,
Moonlight,https://www.rottentomatoes.com/m/moonlight_2016,R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),"gay and lesbian, drama",English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Feb 21, 2017",1h 51m,"Plan B Entertainment, Upload Films, Pastel",Scope (2.35:1),Dolby Digital,$27.9M,"Nov 18, 2016 wide",
Rebecca,https://www.rottentomatoes.com/m/1017293-rebecca,,mystery and thriller,English,Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison","Oct 14, 2008",2h 10m,Selznick International Pictures,Flat (1.37:1),Mono,,"Apr 12, 1940 wide",
A Star Is Born,https://www.rottentomatoes.com/m/a_star_is_born_2018,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),"drama, romance, music",English,Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor","Eric Roth, Bradley Cooper, Will Fetters","Jan 15, 2019",2h 15m,Jon Peters/Bill Gerber/Joint Effort Production,Scope (2.35:1),"DTS, SDDS, Dolby Atmos",$215.3M,"Oct 5, 2018 wide",
Wonder Woman,https://www.rottentomatoes.com/m/wonder_woman_2017,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jul 10, 2017",2h 21m,"Atlas Entertainment, Cruel and Unusual",Scope (2.35:1),"SDDS, Dolby Atmos, DTS",$412.8M,"Jun 2, 2017 wide",DC Extended Universe
Inside Out,https://www.rottentomatoes.com/m/inside_out_2015,PG (Some Action|Mild Thematic Elements),"fantasy, comedy, animation, kids and family",English,Pete Docter,Jonas Rivera,"Pete Docter, Meg LeFauve, Josh Cooley","Nov 3, 2015",1h 35m,"Pixar Animation Studios, Walt Disney Pictures",,"Dolby Atmos, Datasat",$2.0M,"Jun 19, 2015 wide",Pixar
A Quiet Place,https://www.rottentomatoes.com/m/a_quiet_place_2018,PG-13 (Terror and Some Bloody Images),"horror, mystery and thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Jun 26, 2018",1h 30m,"Sunday Night, Platinum Dunes",Scope (2.35:1),"Dolby Atmos, Dolby Digital, DTS, SDDS",$68.4M,"Apr 6, 2018 wide",
The Cabinet of Dr. Caligari,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari,,horror,,Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer","Mar 22, 2016",1h 9m,Decla-Bioscop AG,,,,"Mar 19, 1921 wide",
Eighth Grade,https://www.rottentomatoes.com/m/eighth_grade,R (Some Sexual Material|Language),"drama, comedy",English,Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,"Sep 25, 2018",1h 33m,A24,Flat (1.85:1),,$13.5M,"Aug 3, 2018 wide",
Roma,https://www.rottentomatoes.com/m/roma_2018,R (Language|Graphic Nudity|Some Disturbing Images),drama,Spanish,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,"Dec 15, 2018",2h 15m,"Esperanto Filmoj, Participant Media",Scope (2.35:1),Dolby Atmos,,"Nov 21, 2018 limited",
Booksmart,https://www.rottentomatoes.com/m/booksmart,R (Language Throughout|Drug Use and Drinking|Strong Sexual Content),"gay and lesbian, comedy",English,Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld","Katie Silberman, Emily Halpern, Sarah Haskins, Susanna Fogel","Aug 20, 2019",1h 42m,Gloria Sanchez Productions,Scope (2.35:1),,$22.7M,"May 24, 2019 wide",
Dunkirk,https://www.rottentomatoes.com/m/dunkirk_2017,PG-13 (Some Language|Intense War Experience),"drama, history, war",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Dec 12, 2017",1h 47m,"IMAX Corporation, Warner Bros. Pictures",Scope (2.35:1),"Dolby Digital, Datasat, Dolby Atmos",$188.0M,"Jul 21, 2017 wide",
Coco,https://www.rottentomatoes.com/m/coco_2017,PG (Thematic Elements),"adventure, animation, kids and family, music, comedy",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Feb 13, 2018",1h 49m,Pixar Animation Studios,Scope (2.35:1),Dolby Atmos,$210.5M,"Nov 22, 2017 wide",Pixar
A Night at the Opera,https://www.rottentomatoes.com/m/1015002-night_at_the_opera,,comedy,English,Sam Wood,,,"Jan 1, 2009",1h 33m,Metro Goldwyn Mayer,,,,,
Portrait of a Lady on Fire,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,R (Some Nudity and Sexuality),"gay and lesbian, drama, romance, history",French (France),Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",Céline Sciamma,"Apr 3, 2020",2h 1m,"arte France Cinéma, Hold Up Films",Flat (1.85:1),Dolby Digital,$3.8M,"Dec 6, 2019 limited",
The Farewell,https://www.rottentomatoes.com/m/the_farewell_2019,PG (Some Smoking|Brief Language|Thematic Material),"drama, comedy",English,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,"Aug 27, 2019",1h 40m,"Big Beach, Kindred Spirit, Ray Production",Scope (2.35:1),,$17.7M,"Aug 2, 2019 wide",
The Shape of Water,https://www.rottentomatoes.com/m/the_shape_of_water_2017,R (Language|Graphic Nudity|Sexual Content|Violence),"fantasy, romance",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Feb 23, 2018",2h 3m,"Double Dare You, TSG Entertainment",Flat (1.85:1),,$63.3M,"Dec 22, 2017 wide",
Thor: Ragnarok,https://www.rottentomatoes.com/m/thor_ragnarok_2017,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"adventure, fantasy, action, comedy, sci fi",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Feb 17, 2018",2h 10m,Marvel Studios,Scope (2.35:1),Dolby Atmos,$315.0M,"Nov 3, 2017 wide",Marvel Cinematic Universe
Selma,https://www.rottentomatoes.com/m/selma,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),"history, drama",English,Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",Paul Webb,"May 24, 2016",2h 8m,"Plan B Entertainment, Cloud Eight, Harpo Films",,,$52.1M,"Jan 9, 2015 wide",
Spotlight,https://www.rottentomatoes.com/m/spotlight_2015,R (Some Language|Sexual References),drama,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Josh Singer, Tom McCarthy","Feb 2, 2016",2h 8m,"Anonymous Content, Rocklin/Faust",,,$45.0M,"Nov 20, 2015 wide",
Seven Samurai,https://www.rottentomatoes.com/m/seven_samurai_1956,,action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Aug 10, 2016",3h 28m,Toho Company,Flat (1.37:1),Mono,$271.7K,"Nov 19, 1956 wide",
Grand Illusion,https://www.rottentomatoes.com/m/la_grande_illusion,,"war, drama",French (Canada),Jean Renoir,"Albert Pinkovitch, Frank Rollmer",,"Feb 14, 2016",1h 57m,R.A.C.,,,$516.5K,"Sep 12, 1937 wide",
The Third Man,https://www.rottentomatoes.com/m/the_third_man,,mystery and thriller,English,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",Graham Greene,"Sep 5, 2016",1h 44m,"British Lion Film Corporation, London Film Production",Flat (1.37:1),Mono,$447.0K,"Feb 1, 1949 wide",
