Name,Link,Rating,Box Office,Genre,Original Language,Director,Producer,Writer,Release Date (Streaming),Release Date (Theaters),Runtime,Production Co,Aspect Ratio,Sound Mix
It Happened One Night,https://www.rottentomatoes.com/m/it_happened_one_night,,,romance,English,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin","Apr 16, 2012",,1h 45m,Columbia Pictures Corporation,"35mm, Flat (1.37:1)",Mono
Modern Times,https://www.rottentomatoes.com/m/modern_times,G,,comedy,English,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"May 22, 2017","Feb 5, 1936 wide",1h 29m,Charles Chaplin Productions,Flat (1.37:1),Mono
The Wizard of Oz,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,G,,"fantasy, musical, kids and family",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Sep 29, 2009","Aug 25, 1939 wide",1h 41m,Metro Goldwyn Mayer,Flat (1.37:1),Mono
Black Panther,https://www.rottentomatoes.com/m/black_panther_2018,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),,"adventure, fantasy, action",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","May 2, 2018","Feb 16, 2018 wide",2h 14m,Walt Disney Pictures,Scope (2.35:1),"DTS, Dolby Atmos"
Citizen Kane,https://www.rottentomatoes.com/m/citizen_kane,PG,,drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Jun 28, 2016","May 1, 1941 wide",1h 59m,"Mercury Productions, RKO Radio Pictures Inc.",Academy (1.33:1),Mono
Parasite,https://www.rottentomatoes.com/m/parasite_2019,R (Sexual Content|Language|Some Violence),,"mystery and thriller, drama, comedy",Korean,Bong Joon-ho,Gwak Sin-ae,Han Jinwon,"Oct 11, 2019","Nov 1, 2019 wide",2h 12m,"CJ Entertainment, TMS Entertainment",Scope (2.35:1),"Dolby Atmos, Dolby Digital"
Avengers: Endgame,https://www.rottentomatoes.com/m/avengers_endgame,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),,"adventure, fantasy, sci fi, action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Jul 30, 2019","Apr 26, 2019 wide",3h 1m,"Marvel Studios, Walt Disney Pictures",Scope (2.35:1),"Dolby Atmos, DTS, Dolby Digital, SDDS"
Casablanca,https://www.rottentomatoes.com/m/1003707-casablanca,PG,,drama,English,Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Aug 15, 2008","Jan 23, 1943 wide",1h 42m,Warner Brothers,Flat (1.37:1),Mono
Knives Out,https://www.rottentomatoes.com/m/knives_out,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),,"crime, mystery and thriller, drama, comedy",English,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,"Jun 12, 2020","Nov 27, 2019 wide",2h 10m,"FilmNation Entertainment, Media Rights Capital",Flat (1.85:1),Dolby
Us,https://www.rottentomatoes.com/m/us_2019,R (Violence/Terror|Language),,"horror, mystery and thriller",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Jun 4, 2019","Mar 22, 2019 wide",1h 56m,Monkeypaw Productions,Scope (2.35:1),"Dolby Atmos, DTS"
Toy Story 4,https://www.rottentomatoes.com/m/toy_story_4,G,,"adventure, fantasy, animation, kids and family, comedy",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Oct 1, 2019","Jun 21, 2019 wide",1h 40m,Pixar Animation Studios,Scope (2.35:1),"DTS, Dolby Digital, Dolby Atmos"
Lady Bird,https://www.rottentomatoes.com/m/lady_bird,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),,"drama, comedy",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Feb 13, 2018","Nov 22, 2017 wide",1h 34m,"Scott Rudin Productions, A24",Flat (1.85:1),Dolby Digital
Mission: Impossible -- Fallout,https://www.rottentomatoes.com/m/mission_impossible_fallout,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),,"adventure, action, mystery and thriller",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Nov 20, 2018","Jul 27, 2018 wide",2h 27m,"Bad Robot, Tom Cruise",Scope (2.35:1),"DTS, Dolby Atmos, Dolby Digital"
BlacKkKlansman,https://www.rottentomatoes.com/m/blackkklansman,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),,"crime, drama, comedy",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Oct 23, 2018","Aug 10, 2018 wide",2h 14m,"40 Acres & A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",Scope (2.35:1),Dolby Atmos
Get Out,https://www.rottentomatoes.com/m/get_out,R (Language|Bloody Images|Sexual References|Violence),,"horror, mystery and thriller, comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",Jordan Peele,"May 9, 2017","Feb 24, 2017 wide",1h 44m,"Universal Pictures, QC Entertainment, Blumhouse Productions",Scope (2.35:1),"Dolby Digital, DTS, SDDS"
The Irishman,https://www.rottentomatoes.com/m/the_irishman,R (Strong Violence|Pervasive Language),,"crime, drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",Steven Zaillian,"Nov 27, 2019","Nov 1, 2019 limited",3h 29m,Tribeca Productions,Flat (1.85:1),Dolby Atmos
The Godfather,https://www.rottentomatoes.com/m/godfather,R,,"crime, drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo","Aug 1, 2013","Mar 15, 1972 wide",2h 57m,Paramount Pictures,Flat (1.85:1),Mono
Mad Max: Fury Road,https://www.rottentomatoes.com/m/mad_max_fury_road,R (Intense Sequences of Violence|Disturbing Images),,"adventure, action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","Aug 10, 2016","May 15, 2015 wide",2h,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",Scope (2.35:1),Dolby Atmos
